timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T19:03:21,0.0,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1451,0.181,7979,0.997,435,0.054,30.76,93261.0,64.82,173700.0,none
2026-07-28T19:03:23,1.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1435,0.179,7972,0.997,434,0.054,30.78,93261.0,64.65,180300.0,none
2026-07-28T19:03:25,3.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1413,0.177,7967,0.996,432,0.054,30.8,93262.0,64.53,185600.0,none
2026-07-28T19:03:27,5.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1404,0.176,7962,0.995,432,0.054,30.82,93262.0,64.41,192300.0,none
2026-07-28T19:03:29,7.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1408,0.176,7957,0.995,433,0.054,30.83,93262.0,64.33,196000.0,none
2026-07-28T19:03:31,9.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1416,0.177,7952,0.994,433,0.054,30.85,93261.0,64.27,197700.0,none
2026-07-28T19:03:33,11.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1422,0.178,7949,0.994,433,0.054,30.86,93262.0,64.22,199200.0,none
2026-07-28T19:03:35,13.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1406,0.176,7945,0.993,432,0.054,30.87,93261.0,64.19,200500.0,none
2026-07-28T19:03:37,15.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1389,0.174,7941,0.993,433,0.054,30.88,93262.0,64.17,202000.0,none
2026-07-28T19:03:39,17.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1372,0.172,7939,0.992,432,0.054,30.88,93262.0,64.13,203700.0,none
2026-07-28T19:03:41,19.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1377,0.172,7935,0.992,432,0.054,30.89,93261.0,64.11,205000.0,none
2026-07-28T19:03:43,21.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1389,0.174,7933,0.992,431,0.054,30.89,93262.0,64.09,205200.0,none
2026-07-28T19:03:45,23.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1400,0.175,7929,0.991,431,0.054,30.9,93262.0,64.09,206000.0,none
2026-07-28T19:03:47,25.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1393,0.174,7927,0.991,432,0.054,30.9,93262.0,64.07,207700.0,img_000001_20260728_190346.jpg
2026-07-28T19:03:49,27.67,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1379,0.172,7925,0.991,431,0.054,30.9,93261.0,64.07,207400.0,none
2026-07-28T19:03:51,29.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1363,0.17,7923,0.99,431,0.054,30.91,93261.0,64.05,208200.0,none
2026-07-28T19:03:53,31.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1361,0.17,7919,0.99,430,0.054,30.91,93262.0,64.06,209200.0,none
2026-07-28T19:03:55,33.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1368,0.171,7919,0.99,431,0.054,30.91,93262.0,64.04,209300.0,none
2026-07-28T19:03:57,35.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1373,0.172,7916,0.99,430,0.054,30.91,93262.0,64.04,210200.0,none
2026-07-28T19:03:59,37.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1380,0.173,7915,0.989,430,0.054,30.92,93261.0,64.04,210500.0,none
2026-07-28T19:04:01,39.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1374,0.172,7914,0.989,430,0.054,30.92,93261.0,64.03,211100.0,none
2026-07-28T19:04:03,41.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1367,0.171,7910,0.989,430,0.054,30.92,93261.0,64.02,210600.0,none
2026-07-28T19:04:05,43.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1356,0.17,7908,0.989,430,0.054,30.92,93261.0,64.02,211500.0,none
2026-07-28T19:04:07,45.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1346,0.168,7906,0.988,429,0.054,30.92,93261.0,64.02,211300.0,none
2026-07-28T19:04:09,47.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1356,0.17,7905,0.988,430,0.054,30.92,93261.0,64.01,212000.0,none
2026-07-28T19:04:11,49.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1357,0.17,7903,0.988,429,0.054,30.93,93261.0,64.0,212600.0,none
2026-07-28T19:04:13,51.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1368,0.171,7901,0.988,430,0.054,30.93,93261.0,64.01,212600.0,none
