timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-27T21:27:12,0.0,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1721,0.215,9915,1.239,655,0.082,29.83,93545.0,69.21,40900.0,none
2026-07-27T21:27:14,1.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1680,0.21,9902,1.238,652,0.082,29.85,93543.0,69.08,43500.0,none
2026-07-27T21:27:16,3.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1654,0.207,9896,1.237,650,0.081,29.87,93543.0,68.97,45900.0,none
2026-07-27T21:27:18,5.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1631,0.204,9887,1.236,649,0.081,29.89,93541.0,68.86,49000.0,none
2026-07-27T21:27:20,7.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1611,0.201,9884,1.236,648,0.081,29.91,93543.0,68.8,51100.0,none
2026-07-27T21:27:22,9.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1600,0.2,9878,1.235,646,0.081,29.93,93543.0,68.72,53000.0,none
2026-07-27T21:27:24,11.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1589,0.199,9872,1.234,645,0.081,29.95,93543.0,68.66,54900.0,none
2026-07-27T21:27:26,13.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1583,0.198,9868,1.234,644,0.081,29.96,93541.0,68.64,56800.0,none
2026-07-27T21:27:28,15.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1575,0.197,9863,1.233,643,0.08,29.97,93541.0,68.6,58400.0,none
2026-07-27T21:27:30,17.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1569,0.196,9860,1.233,643,0.08,29.98,93541.0,68.57,60200.0,none
2026-07-27T21:27:32,19.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1565,0.196,9855,1.232,641,0.08,29.99,93539.0,68.52,61900.0,none
2026-07-27T21:27:34,21.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1561,0.195,9853,1.232,640,0.08,30.0,93539.0,68.51,63400.0,none
2026-07-27T21:27:36,23.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1556,0.195,9850,1.231,641,0.08,30.01,93539.0,68.5,64600.0,none
2026-07-27T21:27:39,25.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1552,0.194,9846,1.231,639,0.08,30.01,93539.0,68.47,66200.0,img_000001_20260727_212737.jpg
2026-07-27T21:27:40,28.45,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1547,0.193,9846,1.231,640,0.08,30.02,93539.0,68.46,67500.0,none
2026-07-27T21:27:42,29.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1545,0.193,9840,1.23,640,0.08,30.03,93539.0,68.45,68600.0,none
2026-07-27T21:27:44,31.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1537,0.192,9837,1.23,639,0.08,30.03,93539.0,68.42,70200.0,none
2026-07-27T21:27:46,33.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1523,0.19,9833,1.229,639,0.08,30.04,93537.0,68.41,71100.0,none
2026-07-27T21:27:48,35.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1518,0.19,9832,1.229,638,0.08,30.04,93537.0,68.39,72400.0,none
2026-07-27T21:27:50,37.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1512,0.189,9828,1.229,639,0.08,30.05,93539.0,68.38,73400.0,none
2026-07-27T21:27:52,39.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1505,0.188,9828,1.229,639,0.08,30.05,93537.0,68.37,74500.0,none
2026-07-27T21:27:54,41.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1501,0.188,9826,1.228,638,0.08,30.06,93537.0,68.35,75600.0,none
2026-07-27T21:27:56,43.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1496,0.187,9822,1.228,637,0.08,30.06,93539.0,68.33,76500.0,none
2026-07-27T21:27:58,45.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1492,0.187,9822,1.228,638,0.08,30.07,93537.0,68.32,78500.0,none
2026-07-27T21:28:00,47.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1490,0.186,9819,1.227,638,0.08,30.07,93537.0,68.3,78500.0,none
2026-07-27T21:28:02,49.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1486,0.186,9817,1.227,638,0.08,30.08,93535.0,68.29,79400.0,none
2026-07-27T21:28:04,51.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1479,0.185,9814,1.227,639,0.08,30.08,93535.0,68.27,80200.0,none
2026-07-27T21:28:06,53.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1477,0.185,9812,1.227,639,0.08,30.09,93541.0,68.25,81400.0,none
2026-07-27T21:28:08,55.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1474,0.184,9811,1.226,639,0.08,30.09,93539.0,68.23,82000.0,none
2026-07-27T21:28:10,57.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1471,0.184,9809,1.226,640,0.08,30.1,93541.0,68.22,83000.0,none
2026-07-27T21:28:12,59.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1469,0.184,9807,1.226,639,0.08,30.1,93541.0,68.21,84500.0,none
2026-07-27T21:28:14,61.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1465,0.183,9805,1.226,640,0.08,30.11,93543.0,68.19,85000.0,none
2026-07-27T21:28:16,63.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1463,0.183,9805,1.226,640,0.08,30.11,93543.0,68.18,86600.0,none
2026-07-27T21:28:18,65.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1459,0.182,9803,1.225,641,0.08,30.11,93541.0,68.15,86600.0,none
2026-07-27T21:28:20,67.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1455,0.182,9801,1.225,642,0.08,30.12,93541.0,68.15,87200.0,none
2026-07-27T21:28:22,69.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1452,0.182,9803,1.225,642,0.08,30.12,93539.0,68.15,88100.0,none
2026-07-27T21:28:24,71.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1450,0.181,9802,1.225,642,0.08,30.12,93541.0,68.12,88600.0,none
2026-07-27T21:28:26,73.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1446,0.181,9798,1.225,643,0.08,30.13,93539.0,68.1,89600.0,none
2026-07-27T21:28:28,75.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1444,0.181,9797,1.225,644,0.081,30.13,93539.0,68.07,90300.0,none
2026-07-27T21:28:30,77.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1441,0.18,9791,1.224,643,0.08,30.13,93539.0,68.06,90900.0,none
2026-07-27T21:28:32,79.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1441,0.18,9791,1.224,647,0.081,30.14,93539.0,68.05,91600.0,none
2026-07-27T21:28:34,81.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1438,0.18,9787,1.223,648,0.081,30.14,93537.0,68.04,92300.0,none
2026-07-27T21:28:36,83.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1442,0.18,9787,1.223,647,0.081,30.14,93541.0,68.03,95200.0,none
2026-07-27T21:28:38,85.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1439,0.18,9786,1.223,648,0.081,30.15,93539.0,68.03,94900.0,none
2026-07-27T21:28:40,87.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1440,0.18,9784,1.223,650,0.081,30.15,93539.0,68.01,95500.0,none
2026-07-27T21:28:42,89.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1437,0.18,9783,1.223,651,0.081,30.15,93539.0,67.99,96600.0,none
2026-07-27T21:28:44,91.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1422,0.178,9783,1.223,651,0.081,30.16,93537.0,68.0,97200.0,none
2026-07-27T21:28:46,93.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1445,0.181,9780,1.223,652,0.082,30.16,93537.0,67.97,97600.0,none
2026-07-27T21:28:48,95.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1445,0.181,9779,1.222,652,0.082,30.16,93539.0,67.94,99300.0,none
2026-07-27T21:28:50,97.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1445,0.181,9778,1.222,653,0.082,30.17,93539.0,67.95,99300.0,none
2026-07-27T21:28:52,99.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1447,0.181,9779,1.222,653,0.082,30.17,93539.0,67.93,99300.0,none
2026-07-27T21:28:54,101.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1447,0.181,9780,1.223,654,0.082,30.17,93537.0,67.91,100300.0,none
2026-07-27T21:28:56,103.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1472,0.184,9778,1.222,655,0.082,30.18,93537.0,67.9,100400.0,none
2026-07-27T21:28:58,105.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1445,0.181,9777,1.222,654,0.082,30.18,93539.0,67.9,101200.0,none
2026-07-27T21:29:00,107.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1437,0.18,9777,1.222,654,0.082,30.19,93537.0,67.9,103200.0,none
2026-07-27T21:29:02,109.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1436,0.18,9774,1.222,656,0.082,30.19,93535.0,67.88,102700.0,none
2026-07-27T21:29:04,111.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1435,0.179,9774,1.222,657,0.082,30.2,93535.0,67.87,103400.0,none
2026-07-27T21:29:06,113.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1434,0.179,9774,1.222,659,0.082,30.2,93533.0,67.86,104800.0,none
2026-07-27T21:29:08,115.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1432,0.179,9774,1.222,659,0.082,30.21,93535.0,67.85,104900.0,none
