Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
23:14:26,1708,0.320,12141,2.276,5980,1.121,26.99,100881.00,81.77,61000.00,Warmup
23:14:58,1693,0.317,12106,2.270,5950,1.116,26.86,100881.00,82.03,60800.00,Warmup
23:15:28,1680,0.315,12014,2.253,5880,1.102,26.81,100879.00,82.12,61100.00,Warmup
23:15:59,1675,0.314,12037,2.257,5887,1.104,26.77,100883.00,82.11,60900.00,Warmup
23:16:29,1671,0.313,12028,2.255,5897,1.106,26.73,100883.00,81.49,61900.00,Warmup
23:16:59,1668,0.313,12034,2.256,5889,1.104,26.68,100883.00,81.58,62300.00,Warmup
23:17:30,1669,0.313,12031,2.256,5873,1.101,26.65,100883.00,81.78,62300.00,Warmup
23:18:00,1664,0.312,12038,2.257,5888,1.104,26.62,100885.00,82.08,61700.00,Warmup
23:18:31,1682,0.315,12133,2.275,5961,1.118,26.59,100883.00,82.31,61400.00,Warmup
23:19:01,1659,0.311,12012,2.252,5864,1.100,26.56,100885.00,82.50,61400.00,Warmup
23:19:32,1630,0.306,11849,2.222,5755,1.079,26.53,100883.00,82.61,61100.00,Warmup
23:20:02,1652,0.310,11950,2.241,5832,1.094,26.50,100885.00,82.89,61000.00,Warmup
23:20:33,1633,0.306,11871,2.226,5765,1.081,26.47,100883.00,83.10,60300.00,Warmup
23:21:03,1633,0.306,11826,2.217,5744,1.077,26.44,100885.00,83.33,60200.00,Warmup
23:21:34,1622,0.304,11810,2.214,5710,1.071,26.42,100885.00,83.50,60200.00,Warmup
23:22:04,1623,0.304,11723,2.198,5703,1.069,26.40,100887.00,83.69,59600.00,Warmup
23:22:35,1615,0.303,11778,2.208,5691,1.067,26.37,100881.00,83.79,59500.00,Warmup
23:23:05,1624,0.305,11793,2.211,5721,1.073,26.35,100881.00,83.93,59700.00,Warmup
23:23:35,1621,0.304,11734,2.200,5697,1.068,26.33,100883.00,84.05,59200.00,Warmup
23:24:06,1625,0.305,11746,2.202,5719,1.072,26.31,100883.00,84.18,59300.00,Warmup
23:24:36,1623,0.304,11777,2.208,5727,1.074,26.29,100883.00,84.33,58700.00,Warmup
23:25:07,1628,0.305,11728,2.199,5725,1.073,26.27,100883.00,84.45,58700.00,Warmup
23:25:37,1618,0.303,11769,2.207,5699,1.069,26.25,100883.00,84.55,58700.00,Warmup
23:26:08,1625,0.305,11698,2.193,5733,1.075,26.23,100885.00,84.67,58200.00,Warmup
23:26:38,1622,0.304,11734,2.200,5751,1.078,26.22,100887.00,84.76,58200.00,Warmup
23:27:09,1621,0.304,11716,2.197,5749,1.078,26.20,100885.00,84.88,57700.00,Warmup
23:27:39,1619,0.304,11727,2.199,5748,1.078,26.18,100885.00,84.93,57900.00,Warmup
23:28:10,1619,0.304,11740,2.201,5743,1.077,26.15,100883.00,84.94,57800.00,Warmup
23:28:40,1615,0.303,11723,2.198,5737,1.076,26.13,100885.00,84.95,57500.00,Warmup
