Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
15:33:45,1736,0.326,10319,1.935,5883,1.103,31.29,101201.00,31.76,124200.00,Warmup
15:34:16,1811,0.340,10471,1.963,5967,1.119,31.13,101205.00,33.11,122200.00,Warmup
15:34:47,1866,0.350,10572,1.982,6045,1.133,31.03,101203.00,35.08,119700.00,Warmup
15:35:17,1901,0.356,10638,1.995,6107,1.145,30.96,101207.00,36.87,116700.00,Warmup
15:35:48,1928,0.361,10700,2.006,6152,1.153,30.89,101207.00,38.31,113900.00,Warmup
15:36:18,1940,0.364,10710,2.008,6174,1.158,30.83,101207.00,39.82,111600.00,Warmup
15:36:49,1963,0.368,10772,2.020,6218,1.166,30.79,101209.00,41.19,108200.00,Warmup
15:37:19,1982,0.372,10825,2.030,6257,1.173,30.75,101207.00,42.40,106600.00,Warmup
15:37:49,1985,0.372,10810,2.027,6249,1.172,30.70,101205.00,43.58,103600.00,Warmup
15:38:20,2003,0.376,10884,2.041,6317,1.184,30.65,101209.00,44.73,101700.00,Warmup
15:38:50,2011,0.377,10922,2.048,6347,1.190,30.61,101211.00,45.79,99500.00,Warmup
15:39:21,2017,0.378,10957,2.054,6385,1.197,30.56,101207.00,46.82,97300.00,Warmup
15:39:51,2029,0.380,10974,2.058,6419,1.204,30.52,101209.00,47.80,96000.00,Warmup
15:40:22,2040,0.382,10997,2.062,6437,1.207,30.48,101209.00,48.68,94200.00,Warmup
15:40:52,2053,0.385,11016,2.066,6477,1.214,30.45,101211.00,49.51,91400.00,Warmup
15:41:23,2064,0.387,11039,2.070,6486,1.216,30.41,101207.00,50.28,89500.00,Warmup
15:41:53,2070,0.388,11059,2.074,6517,1.222,30.37,101207.00,51.02,87700.00,Warmup
15:42:24,2073,0.389,11071,2.076,6534,1.225,30.33,101207.00,51.78,86700.00,Warmup
15:42:54,2085,0.391,11095,2.080,6563,1.231,30.30,101207.00,52.45,85500.00,Warmup
15:43:25,2089,0.392,11111,2.083,6576,1.233,30.27,101209.00,53.04,83900.00,Warmup
15:43:55,2094,0.393,11117,2.084,6609,1.239,30.24,101205.00,53.63,83200.00,Warmup
15:44:26,2103,0.394,11131,2.087,6633,1.244,30.20,101203.00,54.19,81900.00,Warmup
15:44:56,2103,0.394,11050,2.072,6608,1.239,30.16,101205.00,54.74,79900.00,Warmup
15:45:26,2110,0.396,11154,2.091,6674,1.251,30.13,101205.00,55.24,80400.00,Warmup
15:45:57,2118,0.397,11175,2.095,6687,1.254,30.10,101205.00,55.75,78900.00,Warmup
15:46:27,2122,0.398,11179,2.096,6704,1.257,30.06,101201.00,56.24,78100.00,Warmup
