timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-23T10:59:44,25.42,1,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BF86E0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:00:15,56.41,2,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7C24910>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:00:46,87.42,3,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7C25310>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:01:17,118.41,4,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7C09810>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:01:48,149.41,5,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7C0A060>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:02:19,180.41,6,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BC27B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:02:50,211.41,7,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEF10>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:03:21,242.41,8,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:03:52,273.41,9,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:04:23,304.4,10,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:04:54,335.4,11,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:05:24,365.42,12,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:05:55,396.4,13,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:06:26,427.4,14,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:06:57,458.4,15,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:07:28,489.4,16,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:07:58,519.41,17,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:08:29,550.4,18,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:09:00,581.41,19,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:09:31,612.4,20,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:10:02,643.41,21,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:10:33,674.4,22,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:11:04,705.41,23,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:11:35,736.48,24,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:12:06,767.4,25,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:12:37,798.4,26,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:13:08,829.41,27,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:13:39,860.39,28,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:14:10,891.4,29,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:14:41,922.39,30,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:15:12,953.4,31,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:15:43,984.39,32,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:16:14,1015.4,33,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:16:45,1046.39,34,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:17:16,1077.4,35,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:17:47,1108.39,36,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:18:18,1139.39,37,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:18:49,1170.39,38,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:19:20,1201.39,39,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:19:51,1232.39,40,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:20:22,1263.4,41,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAD7B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:20:53,1294.39,42,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF8A0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:21:24,1325.39,43,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF130>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:21:55,1356.39,44,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF240>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:22:26,1387.39,45,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF680>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:22:57,1418.39,46,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF570>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:23:28,1449.39,47,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAEBE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:23:59,1480.38,48,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAECF0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:24:30,1511.39,49,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAF020>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:25:01,1542.38,50,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE8B0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:25:32,1573.4,51,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE580>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:26:03,1604.38,52,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE250>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:26:34,1635.39,53,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE470>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:27:05,1666.38,54,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BAE030>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:27:36,1697.39,55,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADF20>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
2026-07-23T11:28:07,1728.38,56,capture_failed,"error: HTTPConnectionPool(host='192.168.1.3', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000151A7BADAE0>, 'Connection to 192.168.1.3 timed out. (connect timeout=20)'))",,,
