timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-04T18:23:53,0.0,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,4196,0.525,8934,1.117,1464,0.183,27.86,93578.0,75.33,5600.0,none
2026-08-04T18:23:55,1.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,3864,0.483,8821,1.103,1290,0.161,27.89,93576.0,75.1,5600.0,none
2026-08-04T18:23:57,3.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,3583,0.448,8720,1.09,1149,0.144,27.92,93576.0,74.93,5600.0,none
2026-08-04T18:23:59,5.05,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,3344,0.418,8623,1.078,1036,0.13,27.95,93574.0,74.82,5600.0,none
2026-08-04T18:24:01,7.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,3140,0.393,8536,1.067,944,0.118,27.98,93578.0,74.69,5600.0,none
2026-08-04T18:24:03,9.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2963,0.37,8460,1.058,871,0.109,28.0,93578.0,74.61,5600.0,none
2026-08-04T18:24:05,11.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2810,0.351,8385,1.048,807,0.101,28.02,93578.0,74.5,5600.0,none
2026-08-04T18:24:07,13.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2675,0.334,8318,1.04,756,0.095,28.04,93578.0,74.46,5600.0,none
2026-08-04T18:24:09,15.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2554,0.319,8258,1.032,713,0.089,28.05,93576.0,74.39,5600.0,none
2026-08-04T18:24:11,17.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2446,0.306,8202,1.025,677,0.085,28.07,93576.0,74.37,5900.0,none
2026-08-04T18:24:13,19.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2350,0.294,8146,1.018,644,0.081,28.08,93578.0,74.32,6400.0,none
2026-08-04T18:24:15,21.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2262,0.283,8096,1.012,615,0.077,28.09,93576.0,74.32,7100.0,none
2026-08-04T18:24:17,23.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2183,0.273,8050,1.006,590,0.074,28.09,93574.0,74.29,7700.0,none
2026-08-04T18:24:20,25.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2112,0.264,8009,1.001,568,0.071,28.1,93576.0,74.26,8400.0,img_000001_20260804_182418.jpg
2026-08-04T18:24:21,27.5,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,2046,0.256,7970,0.996,548,0.069,28.11,93574.0,74.22,9100.0,none
