timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T13:25:03,0.0,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,9329,1.166,9818,1.227,793,0.099,28.61,93676.0,70.18,7000.0,none
2026-07-21T13:25:05,1.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,8766,1.096,9764,1.221,769,0.096,28.65,93676.0,69.93,7500.0,none
2026-07-21T13:25:07,3.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,8249,1.031,9708,1.214,745,0.093,28.68,93678.0,69.74,8300.0,none
2026-07-21T13:25:09,5.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,7767,0.971,9651,1.206,724,0.091,28.71,93676.0,69.59,9200.0,none
2026-07-21T13:25:11,7.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,7333,0.917,9602,1.2,704,0.088,28.74,93676.0,69.47,10200.0,none
2026-07-21T13:25:13,9.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,6931,0.866,9553,1.194,690,0.086,28.77,93674.0,69.35,11200.0,none
2026-07-21T13:25:15,11.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,6566,0.821,9509,1.189,674,0.084,28.79,93674.0,69.26,12500.0,none
2026-07-21T13:25:17,13.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,6231,0.779,9467,1.183,659,0.082,28.81,93674.0,69.18,13700.0,none
2026-07-21T13:25:19,15.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,5924,0.741,9428,1.179,647,0.081,28.82,93674.0,69.1,14800.0,none
2026-07-21T13:25:21,17.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,5644,0.706,9395,1.174,636,0.08,28.83,93672.0,69.05,16000.0,none
2026-07-21T13:25:23,19.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,5390,0.674,9359,1.17,625,0.078,28.84,93676.0,69.02,17200.0,none
2026-07-21T13:25:25,21.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,5156,0.645,9328,1.166,616,0.077,28.85,93674.0,68.97,18300.0,none
2026-07-21T13:25:27,23.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,4938,0.617,9295,1.162,605,0.076,28.86,93676.0,68.93,19600.0,none
2026-07-21T13:25:30,25.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,4735,0.592,9264,1.158,597,0.075,28.87,93674.0,68.91,20800.0,img_000001_20260721_132528.jpg
2026-07-21T13:25:31,27.65,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,4553,0.569,9237,1.155,589,0.074,28.88,93674.0,68.88,21900.0,none
2026-07-21T13:25:33,29.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,4385,0.548,9207,1.151,584,0.073,28.88,93674.0,68.86,23600.0,none
2026-07-21T13:25:35,31.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,4228,0.529,9178,1.147,577,0.072,28.89,93674.0,68.85,24700.0,none
2026-07-21T13:25:37,33.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,4084,0.511,9155,1.144,569,0.071,28.89,93674.0,68.83,25900.0,none
2026-07-21T13:25:39,35.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3950,0.494,9135,1.142,564,0.071,28.9,93674.0,68.8,27000.0,none
2026-07-21T13:25:41,37.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3828,0.479,9113,1.139,558,0.07,28.9,93674.0,68.79,28000.0,none
