timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-05T22:57:46,2.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,8217,1.027,264,0.033,27.66,93674.0,67.84,53100.0,none
2026-08-05T22:57:48,4.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1291,0.161,8168,1.021,258,0.032,27.67,93672.0,67.77,56700.0,none
2026-08-05T22:57:50,6.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1271,0.159,8133,1.017,252,0.032,27.69,93670.0,67.68,59500.0,none
2026-08-05T22:57:52,8.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1254,0.157,8106,1.013,250,0.031,27.71,93670.0,67.61,61900.0,none
2026-08-05T22:57:54,10.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1242,0.155,8087,1.011,246,0.031,27.73,93668.0,67.53,64200.0,none
2026-08-05T22:57:56,12.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1230,0.154,8069,1.009,243,0.03,27.75,93668.0,67.49,66200.0,none
2026-08-05T22:57:58,14.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1219,0.152,8055,1.007,239,0.03,27.77,93668.0,67.44,68100.0,none
2026-08-05T22:58:00,16.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1212,0.152,8044,1.006,237,0.03,27.78,93670.0,67.39,69600.0,none
2026-08-05T22:58:02,18.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1203,0.15,8033,1.004,233,0.029,27.79,93668.0,67.37,71200.0,none
2026-08-05T22:58:04,20.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1196,0.15,8025,1.003,233,0.029,27.8,93672.0,67.36,72800.0,none
2026-08-05T22:58:06,22.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1190,0.149,8016,1.002,230,0.029,27.81,93670.0,67.31,74500.0,none
