timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T18:22:52,0.0,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8041,1.005,325,0.041,31.02,93629.0,62.33,33900.0,none
2026-07-21T18:22:54,1.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8041,1.005,323,0.04,31.05,93627.0,62.16,37800.0,none
2026-07-21T18:22:56,3.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8041,1.005,324,0.041,31.07,93629.0,62.03,41500.0,none
2026-07-21T18:22:58,5.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8042,1.005,324,0.041,31.1,93629.0,61.95,45000.0,none
2026-07-21T18:23:00,7.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8041,1.005,324,0.041,31.12,93629.0,61.87,49600.0,none
2026-07-21T18:23:02,9.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8041,1.005,324,0.041,31.14,93633.0,61.81,52800.0,none
2026-07-21T18:23:04,11.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8041,1.005,325,0.041,31.16,93633.0,61.75,56400.0,none
2026-07-21T18:23:06,13.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1331,0.166,8042,1.005,324,0.041,31.17,93631.0,61.7,59400.0,none
2026-07-21T18:23:08,15.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8040,1.005,325,0.041,31.18,93633.0,61.69,62400.0,none
2026-07-21T18:23:10,17.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8041,1.005,324,0.041,31.19,93631.0,61.67,65400.0,none
2026-07-21T18:23:12,19.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8039,1.005,324,0.041,31.2,93633.0,61.66,68000.0,none
2026-07-21T18:23:14,21.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8041,1.005,324,0.041,31.21,93631.0,61.64,70200.0,none
2026-07-21T18:23:16,23.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8040,1.005,324,0.041,31.21,93631.0,61.62,72700.0,none
2026-07-21T18:23:18,25.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8042,1.005,324,0.041,31.22,93633.0,61.58,75000.0,img_000001_20260721_182317.jpg
2026-07-21T18:23:20,27.52,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8044,1.006,323,0.04,31.22,93633.0,61.58,77100.0,none
2026-07-21T18:23:22,29.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8042,1.005,324,0.041,31.23,93633.0,61.57,79500.0,none
2026-07-21T18:23:24,31.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8043,1.005,324,0.041,31.23,93633.0,61.55,81100.0,none
2026-07-21T18:23:26,33.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8043,1.005,324,0.041,31.24,93633.0,61.55,83300.0,none
2026-07-21T18:23:28,35.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8043,1.005,324,0.041,31.24,93633.0,61.51,85400.0,none
2026-07-21T18:23:30,37.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8043,1.005,324,0.041,31.24,93633.0,61.51,86800.0,none
2026-07-21T18:23:32,39.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8042,1.005,324,0.041,31.25,93633.0,61.52,88700.0,none
2026-07-21T18:23:34,41.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8042,1.005,324,0.041,31.25,93631.0,61.5,90500.0,none
2026-07-21T18:23:36,43.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8042,1.005,324,0.041,31.25,93633.0,61.49,92300.0,none
2026-07-21T18:23:38,45.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8044,1.006,324,0.041,31.25,93635.0,61.48,94700.0,none
2026-07-21T18:23:40,47.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8042,1.005,324,0.041,31.26,93633.0,61.47,96200.0,none
2026-07-21T18:23:42,49.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8040,1.005,324,0.041,31.26,93633.0,61.47,98100.0,none
2026-07-21T18:23:44,51.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8043,1.005,325,0.041,31.26,93633.0,61.46,99300.0,none
2026-07-21T18:23:46,53.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8043,1.005,324,0.041,31.26,93633.0,61.46,100000.0,none
2026-07-21T18:23:48,55.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8043,1.005,324,0.041,31.27,93633.0,61.44,101800.0,none
2026-07-21T18:23:50,57.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8042,1.005,325,0.041,31.27,93633.0,61.44,102400.0,none
2026-07-21T18:23:52,59.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8041,1.005,325,0.041,31.27,93633.0,61.44,104900.0,none
2026-07-21T18:23:54,61.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8042,1.005,324,0.041,31.27,93633.0,61.43,105500.0,none
