timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-11T16:11:09,25.47,1,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D9700D0>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:11:39,55.47,2,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D971FD0>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:12:09,85.46,3,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D972650>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:12:39,115.48,4,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D973F50>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:13:09,145.47,5,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D982010>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:13:39,175.48,6,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D990110>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:14:17,205.47,7,img_000007_20260711_161409.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000007_20260711_161409.jpg
2026-07-11T16:14:51,235.08,8,img_000008_20260711_161439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000008_20260711_161439.jpg
2026-07-11T16:15:19,265.65,9,img_000009_20260711_161510.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000009_20260711_161510.jpg
2026-07-11T16:15:41,295.38,10,img_000010_20260711_161539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000010_20260711_161539.jpg
