timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T16:10:46,2.02,S0001,unknown,unknown,Warmup,11840,1.48,24083,3.01,19809,2.476,26.64,93439.0,51.3,57200.0,none
2026-07-11T16:10:48,3.47,S0001,unknown,unknown,Warmup,11839,1.48,24082,3.01,19810,2.476,26.66,93437.0,51.34,63300.0,none
2026-07-11T16:10:50,5.48,S0001,unknown,unknown,Warmup,11840,1.48,24082,3.01,19809,2.476,26.68,93437.0,51.32,67100.0,none
2026-07-11T16:10:52,7.47,S0001,unknown,unknown,Warmup,11841,1.48,24080,3.01,19808,2.476,26.71,93435.0,51.33,69400.0,none
2026-07-11T16:10:54,9.47,S0001,unknown,unknown,Warmup,11839,1.48,24080,3.01,19809,2.476,26.73,93437.0,51.32,71500.0,none
2026-07-11T16:10:56,11.47,S0001,unknown,unknown,Warmup,11838,1.48,24079,3.01,19808,2.476,26.76,93437.0,51.32,72100.0,none
2026-07-11T16:10:58,13.48,S0001,unknown,unknown,Warmup,11837,1.48,24078,3.01,19807,2.476,26.78,93435.0,51.33,73000.0,none
2026-07-11T16:11:00,15.47,S0001,unknown,unknown,Warmup,11841,1.48,24080,3.01,19807,2.476,26.81,93435.0,51.36,73600.0,none
2026-07-11T16:11:02,17.48,S0001,unknown,unknown,Warmup,11839,1.48,24082,3.01,19808,2.476,26.82,93435.0,51.36,74200.0,none
2026-07-11T16:11:04,19.49,S0001,unknown,unknown,Warmup,11839,1.48,24082,3.01,19808,2.476,26.83,93435.0,51.4,74700.0,none
2026-07-11T16:11:06,21.47,S0001,unknown,unknown,Warmup,11838,1.48,24081,3.01,19808,2.476,26.85,93435.0,51.43,75300.0,none
2026-07-11T16:11:08,23.47,S0001,unknown,unknown,Warmup,11839,1.48,24082,3.01,19810,2.476,26.86,93435.0,51.47,75600.0,none
2026-07-11T16:11:10,25.47,S0001,unknown,unknown,Warmup,11837,1.48,24080,3.01,19809,2.476,26.87,93433.0,51.52,75900.0,capture_failed
2026-07-11T16:11:12,27.47,S0001,unknown,unknown,Warmup,11837,1.48,24079,3.01,19809,2.476,26.88,93435.0,51.61,75700.0,none
2026-07-11T16:11:14,29.46,S0001,unknown,unknown,Warmup,11837,1.48,24081,3.01,19810,2.476,26.88,93435.0,51.7,76300.0,none
2026-07-11T16:11:16,31.48,S0001,unknown,unknown,Warmup,11836,1.48,24078,3.01,19806,2.476,26.89,93433.0,51.78,76400.0,none
2026-07-11T16:11:18,33.47,S0001,unknown,unknown,Warmup,11838,1.48,24081,3.01,19808,2.476,26.89,93437.0,51.87,76100.0,none
2026-07-11T16:11:20,35.46,S0001,unknown,unknown,Warmup,11836,1.48,24079,3.01,19808,2.476,26.9,93435.0,51.94,76900.0,none
2026-07-11T16:11:22,37.48,S0001,unknown,unknown,Warmup,11838,1.48,24078,3.01,19809,2.476,26.9,93435.0,52.05,76700.0,none
2026-07-11T16:11:24,39.47,S0001,unknown,unknown,Warmup,11835,1.479,24079,3.01,19808,2.476,26.91,93439.0,52.13,76700.0,none
2026-07-11T16:11:26,42.46,S0001,unknown,unknown,Warmup,11836,1.48,24078,3.01,19808,2.476,26.93,93437.0,52.18,76500.0,none
2026-07-11T16:11:28,43.48,S0001,unknown,unknown,Warmup,11839,1.48,24079,3.01,19810,2.476,26.94,93437.0,52.22,76400.0,none
2026-07-11T16:11:30,45.48,S0001,unknown,unknown,Warmup,11838,1.48,24080,3.01,19809,2.476,26.95,93437.0,52.23,76800.0,none
2026-07-11T16:11:32,47.47,S0001,unknown,unknown,Warmup,11838,1.48,24079,3.01,19809,2.476,26.96,93439.0,52.24,77000.0,none
2026-07-11T16:11:34,49.46,S0001,unknown,unknown,Warmup,11836,1.48,24078,3.01,19807,2.476,26.97,93437.0,52.23,76900.0,none
